0,0,0,0.0762711864,-0.169491525,0.0847457627,-0.343220339,0.0169491525,-0.487288136,-0.063559322,-0.555084746,0.152542373,-0.474576271,0.0338983051,-0.711864407,-0.0254237288,-0.838983051,-0.0720338983,-0.949152542,0.127118644,-0.466101695,-0.0254237288,-0.724576271,-0.0974576271,-0.881355932,-0.139830508,-1,0.0550847458,-0.427966102,-0.169491525,-0.597457627,-0.207627119,-0.478813559,-0.186440678,-0.389830508,-0.0296610169,-0.381355932,-0.228813559,-0.461864407,-0.25,-0.372881356,-0.224576271,-0.305084746
0,0,0,0.0759493671,-0.168776371,0.0843881857,-0.341772152,0.0126582278,-0.489451477,-0.0717299578,-0.556962025,0.156118143,-0.46835443,0.0379746835,-0.70464135,-0.0210970464,-0.835443038,-0.0675105485,-0.945147679,0.130801688,-0.459915612,-0.0210970464,-0.721518987,-0.0928270042,-0.88185654,-0.135021097,-1,0.0632911392,-0.421940928,-0.168776371,-0.58649789,-0.206751055,-0.46835443,-0.181434599,-0.379746835,-0.0253164557,-0.379746835,-0.227848101,-0.459915612,-0.248945148,-0.371308017,-0.223628692,-0.303797468
0,0,0,0.0677966102,-0.173728814,0.0720338983,-0.343220339,0,-0.487288136,-0.0805084746,-0.559322034,0.152542373,-0.470338983,0.0338983051,-0.711864407,-0.0254237288,-0.838983051,-0.0720338983,-0.949152542,0.131355932,-0.461864407,-0.0254237288,-0.724576271,-0.093220339,-0.88559322,-0.13559322,-1,0.0593220339,-0.423728814,-0.169491525,-0.588983051,-0.207627119,-0.470338983,-0.18220339,-0.38559322,-0.0254237288,-0.377118644,-0.228813559,-0.461864407,-0.254237288,-0.372881356,-0.224576271,-0.305084746
0,0,0,0.05907173,-0.168776371,0.05907173,-0.341772152,-0.0168776371,-0.481012658,-0.0970464135,-0.548523207,0.156118143,-0.46835443,0.0337552743,-0.70464135,-0.0253164557,-0.835443038,-0.0717299578,-0.945147679,0.130801688,-0.459915612,-0.0210970464,-0.721518987,-0.0928270042,-0.88185654,-0.135021097,-1,0.05907173,-0.421940928,-0.168776371,-0.582278481,-0.206751055,-0.464135021,-0.181434599,-0.379746835,-0.029535865,-0.375527426,-0.227848101,-0.459915612,-0.253164557,-0.367088608,-0.223628692,-0.303797468
0,0,0,0.0680851064,-0.170212766,0.0765957447,-0.340425532,0.00425531915,-0.485106383,-0.0723404255,-0.553191489,0.14893617,-0.468085106,0.029787234,-0.706382979,-0.0340425532,-0.838297872,-0.0808510638,-0.94893617,0.127659574,-0.459574468,-0.0255319149,-0.719148936,-0.0978723404,-0.885106383,-0.140425532,-1,0.0595744681,-0.421276596,-0.174468085,-0.587234043,-0.212765957,-0.468085106,-0.187234043,-0.378723404,-0.0255319149,-0.374468085,-0.229787234,-0.459574468,-0.255319149,-0.370212766,-0.229787234,-0.29787234
0,0,0,0.0641025641,-0.170940171,0.0683760684,-0.341880342,0.00427350427,-0.482905983,-0.0726495726,-0.551282051,0.14957265,-0.47008547,0.0256410256,-0.709401709,-0.0384615385,-0.837606838,-0.0897435897,-0.948717949,0.128205128,-0.461538462,-0.0299145299,-0.722222222,-0.0982905983,-0.884615385,-0.145299145,-1,0.0598290598,-0.427350427,-0.179487179,-0.58974359,-0.217948718,-0.465811966,-0.196581197,-0.376068376,-0.0256410256,-0.38034188,-0.230769231,-0.457264957,-0.260683761,-0.367521368,-0.230769231,-0.299145299
0,0,0,0.0638297872,-0.170212766,0.0723404255,-0.340425532,0.00425531915,-0.476595745,-0.0723404255,-0.54893617,0.144680851,-0.472340426,0.0127659574,-0.70212766,-0.0510638298,-0.829787234,-0.10212766,-0.936170213,0.119148936,-0.468085106,-0.0382978723,-0.723404255,-0.110638298,-0.885106383,-0.153191489,-1,0.0553191489,-0.438297872,-0.182978723,-0.587234043,-0.221276596,-0.463829787,-0.2,-0.374468085,-0.0340425532,-0.391489362,-0.234042553,-0.459574468,-0.263829787,-0.370212766,-0.238297872,-0.30212766
0,0,0,0.0732758621,-0.168103448,0.0775862069,-0.340517241,0.0129310345,-0.482758621,-0.0646551724,-0.551724138,0.150862069,-0.469827586,0.0215517241,-0.706896552,-0.0431034483,-0.831896552,-0.0862068966,-0.939655172,0.125,-0.465517241,-0.0301724138,-0.719827586,-0.099137931,-0.88362069,-0.146551724,-1,0.0603448276,-0.431034483,-0.176724138,-0.586206897,-0.215517241,-0.461206897,-0.193965517,-0.370689655,-0.0215517241,-0.38362069,-0.228448276,-0.456896552,-0.254310345,-0.362068966,-0.228448276,-0.293103448
0,0,0,0.0608695652,-0.165217391,0.0608695652,-0.339130435,-0.0173913043,-0.47826087,-0.104347826,-0.543478261,0.143478261,-0.465217391,0.0130434783,-0.704347826,-0.052173913,-0.839130435,-0.1,-0.947826087,0.117391304,-0.460869565,-0.0391304348,-0.72173913,-0.108695652,-0.882608696,-0.160869565,-1,0.052173913,-0.426086957,-0.186956522,-0.582608696,-0.226086957,-0.460869565,-0.204347826,-0.369565217,-0.0347826087,-0.382608696,-0.239130435,-0.460869565,-0.265217391,-0.365217391,-0.234782609,-0.295652174
0,0,0,0.0649350649,-0.168831169,0.0735930736,-0.337662338,0.00865800866,-0.480519481,-0.0692640693,-0.54978355,0.142857143,-0.471861472,0.00865800866,-0.705627706,-0.0562770563,-0.835497835,-0.103896104,-0.948051948,0.121212121,-0.463203463,-0.0432900433,-0.722943723,-0.112554113,-0.883116883,-0.16017316,-1,0.0562770563,-0.428571429,-0.181818182,-0.584415584,-0.220779221,-0.458874459,-0.199134199,-0.363636364,-0.025974026,-0.380952381,-0.233766234,-0.454545455,-0.25974026,-0.359307359,-0.233766234,-0.285714286
0,0,0,0.0299145299,-0.170940171,0.0299145299,-0.333333333,-0.0341880342,-0.465811966,-0.106837607,-0.525641026,0.128205128,-0.47008547,-0.00854700855,-0.696581197,-0.0683760684,-0.824786325,-0.111111111,-0.931623932,0.115384615,-0.47008547,-0.0384615385,-0.722222222,-0.115384615,-0.888888889,-0.166666667,-1,0.0598290598,-0.435897436,-0.188034188,-0.585470085,-0.226495726,-0.457264957,-0.209401709,-0.367521368,-0.0170940171,-0.393162393,-0.230769231,-0.465811966,-0.260683761,-0.367521368,-0.235042735,-0.294871795
0,0,0,0.0169491525,-0.169491525,0.0127118644,-0.334745763,-0.0423728814,-0.461864407,-0.110169492,-0.525423729,0.122881356,-0.470338983,-0.0127118644,-0.686440678,-0.0762711864,-0.805084746,-0.118644068,-0.906779661,0.11440678,-0.470338983,-0.0508474576,-0.724576271,-0.122881356,-0.889830508,-0.169491525,-1,0.0593220339,-0.440677966,-0.186440678,-0.580508475,-0.228813559,-0.457627119,-0.211864407,-0.360169492,-0.0169491525,-0.398305085,-0.228813559,-0.461864407,-0.262711864,-0.368644068,-0.25,-0.296610169
0,0,0,-0.00840336134,-0.172268908,-0.0168067227,-0.327731092,-0.0630252101,-0.453781513,-0.113445378,-0.521008403,0.12605042,-0.470588235,-0.00840336134,-0.676470588,-0.0714285714,-0.798319328,-0.109243697,-0.899159664,0.121848739,-0.474789916,-0.0378151261,-0.726890756,-0.109243697,-0.890756303,-0.155462185,-1,0.0714285714,-0.449579832,-0.176470588,-0.579831933,-0.218487395,-0.457983193,-0.205882353,-0.365546218,0,-0.403361345,-0.214285714,-0.462184874,-0.25210084,-0.369747899,-0.239495798,-0.298319328
0,0,0,-0.0125,-0.175,-0.0208333333,-0.329166667,-0.0625,-0.458333333,-0.108333333,-0.525,0.120833333,-0.470833333,-0.00833333333,-0.670833333,-0.0666666667,-0.791666667,-0.108333333,-0.891666667,0.120833333,-0.475,-0.0375,-0.725,-0.104166667,-0.8875,-0.15,-1,0.075,-0.445833333,-0.170833333,-0.579166667,-0.216666667,-0.458333333,-0.204166667,-0.366666667,0.00416666667,-0.404166667,-0.208333333,-0.4625,-0.25,-0.370833333,-0.241666667,-0.3
0,0,0,-0.0125523013,-0.167364017,-0.0209205021,-0.322175732,-0.0711297071,-0.447698745,-0.125523013,-0.510460251,0.121338912,-0.464435146,-0.0125523013,-0.665271967,-0.0711297071,-0.782426778,-0.108786611,-0.874476987,0.117154812,-0.472803347,-0.0418410042,-0.723849372,-0.108786611,-0.887029289,-0.150627615,-1,0.0711297071,-0.451882845,-0.175732218,-0.577405858,-0.221757322,-0.456066946,-0.213389121,-0.364016736,0,-0.410041841,-0.209205021,-0.464435146,-0.255230126,-0.372384937,-0.246861925,-0.29707113
0,0,0,-0.0209205021,-0.171548117,-0.0251046025,-0.330543933,-0.0669456067,-0.456066946,-0.112970711,-0.527196653,0.117154812,-0.468619247,-0.0125523013,-0.669456067,-0.0711297071,-0.786610879,-0.108786611,-0.882845188,0.117154812,-0.472803347,-0.0418410042,-0.719665272,-0.112970711,-0.887029289,-0.158995816,-1,0.0711297071,-0.447698745,-0.175732218,-0.577405858,-0.225941423,-0.456066946,-0.221757322,-0.364016736,0.00418410042,-0.410041841,-0.209205021,-0.464435146,-0.255230126,-0.372384937,-0.251046025,-0.30125523
0,0,0,-0.0209205021,-0.171548117,-0.0292887029,-0.326359833,-0.0753138075,-0.447698745,-0.125523013,-0.514644351,0.117154812,-0.468619247,-0.00836820084,-0.669456067,-0.0669456067,-0.786610879,-0.10460251,-0.878661088,0.117154812,-0.476987448,-0.0418410042,-0.723849372,-0.112970711,-0.887029289,-0.154811715,-1,0.0711297071,-0.447698745,-0.175732218,-0.577405858,-0.225941423,-0.456066946,-0.221757322,-0.364016736,0,-0.405857741,-0.209205021,-0.464435146,-0.255230126,-0.372384937,-0.251046025,-0.29707113
0,0,0,-0.0548523207,-0.17721519,-0.0675105485,-0.320675105,-0.105485232,-0.438818565,-0.143459916,-0.510548523,0.109704641,-0.464135021,-0.0210970464,-0.654008439,-0.0759493671,-0.751054852,-0.109704641,-0.831223629,0.11814346,-0.47257384,-0.0464135021,-0.721518987,-0.113924051,-0.886075949,-0.156118143,-1,0.0759493671,-0.451476793,-0.172995781,-0.578059072,-0.227848101,-0.455696203,-0.227848101,-0.358649789,0.00843881857,-0.41350211,-0.206751055,-0.47257384,-0.257383966,-0.379746835,-0.257383966,-0.303797468
0,0,0,-0.0711297071,-0.175732218,-0.0836820084,-0.322175732,-0.112970711,-0.435146444,-0.142259414,-0.506276151,0.108786611,-0.468619247,-0.0209205021,-0.652719665,-0.0794979079,-0.744769874,-0.108786611,-0.820083682,0.117154812,-0.476987448,-0.0460251046,-0.719665272,-0.108786611,-0.882845188,-0.150627615,-1,0.0794979079,-0.451882845,-0.175732218,-0.573221757,-0.230125523,-0.451882845,-0.225941423,-0.359832636,0.0125523013,-0.410041841,-0.205020921,-0.468619247,-0.255230126,-0.380753138,-0.255230126,-0.305439331
0,0,0,-0.0791666667,-0.175,-0.0875,-0.320833333,-0.1125,-0.4375,-0.141666667,-0.508333333,0.1125,-0.470833333,-0.0166666667,-0.666666667,-0.0708333333,-0.775,-0.104166667,-0.866666667,0.120833333,-0.475,-0.0375,-0.725,-0.104166667,-0.8875,-0.15,-1,0.0833333333,-0.45,-0.170833333,-0.575,-0.225,-0.454166667,-0.216666667,-0.358333333,0.0166666667,-0.408333333,-0.2,-0.466666667,-0.25,-0.375,-0.245833333,-0.3
0,0,0,-0.0785123967,-0.181818182,-0.0826446281,-0.330578512,-0.107438017,-0.446280992,-0.136363636,-0.520661157,0.111570248,-0.475206612,-0.0123966942,-0.665289256,-0.0661157025,-0.768595041,-0.0950413223,-0.855371901,0.119834711,-0.479338843,-0.0371900826,-0.723140496,-0.103305785,-0.888429752,-0.140495868,-1,0.0867768595,-0.454545455,-0.165289256,-0.578512397,-0.219008264,-0.454545455,-0.219008264,-0.359504132,0.020661157,-0.41322314,-0.194214876,-0.475206612,-0.243801653,-0.384297521,-0.243801653,-0.309917355
0,0,0,-0.075,-0.183333333,-0.0791666667,-0.333333333,-0.104166667,-0.45,-0.133333333,-0.525,0.1125,-0.475,-0.0125,-0.670833333,-0.0666666667,-0.783333333,-0.0958333333,-0.875,0.120833333,-0.479166667,-0.0375,-0.725,-0.1,-0.8875,-0.141666667,-1,0.0875,-0.454166667,-0.1625,-0.579166667,-0.220833333,-0.454166667,-0.220833333,-0.358333333,0.0208333333,-0.4125,-0.195833333,-0.475,-0.245833333,-0.383333333,-0.245833333,-0.308333333
0,0,0,-0.0791666667,-0.195833333,-0.0791666667,-0.345833333,-0.0875,-0.470833333,-0.1,-0.55,0.108333333,-0.483333333,-0.0125,-0.6875,-0.0625,-0.808333333,-0.0916666667,-0.9125,0.125,-0.479166667,-0.0333333333,-0.725,-0.1,-0.891666667,-0.141666667,-1,0.0916666667,-0.45,-0.158333333,-0.579166667,-0.220833333,-0.458333333,-0.225,-0.3625,0.0291666667,-0.404166667,-0.1875,-0.479166667,-0.245833333,-0.391666667,-0.245833333,-0.320833333
0,0,0,-0.1,-0.2,-0.104166667,-0.345833333,-0.120833333,-0.458333333,-0.133333333,-0.533333333,0.108333333,-0.4875,-0.00833333333,-0.6875,-0.0583333333,-0.804166667,-0.0875,-0.9,0.125,-0.483333333,-0.0375,-0.729166667,-0.1,-0.8875,-0.1375,-1,0.0958333333,-0.45,-0.1625,-0.579166667,-0.225,-0.454166667,-0.225,-0.354166667,0.0375,-0.404166667,-0.183333333,-0.479166667,-0.241666667,-0.391666667,-0.241666667,-0.316666667
0,0,0,-0.0995850622,-0.199170124,-0.10373444,-0.348547718,-0.12033195,-0.460580913,-0.132780083,-0.539419087,0.107883817,-0.485477178,-0.00829875519,-0.680497925,-0.0580912863,-0.79253112,-0.0871369295,-0.887966805,0.124481328,-0.481327801,-0.0373443983,-0.726141079,-0.0954356846,-0.887966805,-0.132780083,-1,0.0954356846,-0.452282158,-0.157676349,-0.576763485,-0.219917012,-0.452282158,-0.22406639,-0.352697095,0.0373443983,-0.402489627,-0.178423237,-0.481327801,-0.236514523,-0.394190871,-0.2406639,-0.315352697
0,0,0,-0.0987654321,-0.205761317,-0.0987654321,-0.358024691,-0.111111111,-0.473251029,-0.119341564,-0.555555556,0.119341564,-0.489711934,0,-0.687242798,-0.049382716,-0.798353909,-0.0781893004,-0.897119342,0.135802469,-0.485596708,-0.024691358,-0.724279835,-0.0864197531,-0.884773663,-0.12345679,-1,0.111111111,-0.452674897,-0.148148148,-0.580246914,-0.21399177,-0.456790123,-0.218106996,-0.358024691,0.049382716,-0.407407407,-0.16872428,-0.485596708,-0.226337449,-0.399176955,-0.222222222,-0.320987654
0,0,0,-0.116666667,-0.208333333,-0.125,-0.358333333,-0.133333333,-0.479166667,-0.141666667,-0.5625,0.1125,-0.495833333,-0.00833333333,-0.695833333,-0.0583333333,-0.8125,-0.0833333333,-0.916666667,0.133333333,-0.4875,-0.0291666667,-0.725,-0.0916666667,-0.883333333,-0.129166667,-1,0.104166667,-0.45,-0.158333333,-0.579166667,-0.225,-0.454166667,-0.225,-0.358333333,0.0458333333,-0.4,-0.179166667,-0.483333333,-0.2375,-0.395833333,-0.233333333,-0.316666667
0,0,0,-0.125,-0.2,-0.1375,-0.35,-0.15,-0.470833333,-0.158333333,-0.5625,0.108333333,-0.491666667,-0.00833333333,-0.6875,-0.0541666667,-0.804166667,-0.0833333333,-0.904166667,0.129166667,-0.483333333,-0.025,-0.725,-0.0875,-0.883333333,-0.125,-1,0.104166667,-0.45,-0.154166667,-0.579166667,-0.220833333,-0.458333333,-0.225,-0.358333333,0.0458333333,-0.4,-0.175,-0.483333333,-0.233333333,-0.395833333,-0.229166667,-0.320833333
